NO_URUT,NPSN,PROVINSI,NAMA_SEKOLAH,SERIAL NUMBER,NO_BAPP,TANGGAL BAPP
855.0,20326431,Jawa Tengah,SMA NEGERI 1 LOSARI,'3TB75B2530320 18EQSJ1233,HI2511220001897,
856.0,70003419,Jawa Tengah,SMA NURUL HAYAH KETANGGUNGAN,'3TB75B2530320 18EQSJ2600,HI2511210004081,
857.0,20300624,Jawa Tengah,SMA RADEN FATAH CIMANGGU,'3TB75B2530330 18EKSJ2263,HI2511240000687,
858.0,20319298,Jawa Tengah,SMAN 1 KARANGANYAR,'3TB75B2530350 18ESSJ1997,HI2511280006639,
859.0,20319299,Jawa Tengah,SMAN 3 DEMAK,'3TB75B25391201861SJ1722,HI2511280004193,
860.0,20319327,Jawa Tengah,SMAS AL HASANIYYAH KARANGAWEN,'3TB75B2539120 1861SJ1307,HI2511280003456,
861.0,20319326,Jawa Tengah,SMAS AL MAARIF DEMAK,'3TB75B25391201861SJ1113,HI2511280004201,
862.0,20319304,Jawa Tengah,SMAS MAARIF KARANGAWEN,'3TB75B2530350 18ESSJ1510,HI2511280003452,
863.0,20319289,Jawa Tengah,SMAS MIFTAHUL HUDA GAJAH,'3TB75B2539120 1861SJ1735,HI2511280003448,
864.0,20319288,Jawa Tengah,SMAS MUHAMMADIYAH 1 DEMAK,'3TB75B25391201861SJ0849,HI2511280004190,
865.0,20319285,Jawa Tengah,SMAS NURUL ULUM TRENGGULI,'3TB75B2539120 1861SJ0535,HI2511280003447,
866.0,20319282,Jawa Tengah,SMAS PGRI DEMAK,'3TB75B25391201861AJ1114,HI2511280004187,
867.0,20313849,Jawa Tengah,SMA NEGERI 1 GUBUG,'3TB75B2539120 1861SJ0819,HI2511280003883,
868.0,20331034,Jawa Tengah,SMAS AL ISLAM WIROSARI,'3TB75B2539120 1861SJ0373,HI2511280004744,
869.0,20331035,Jawa Tengah,SMAS BUDI LUHUR TANGGUNGHARJO,'3TB75B2530350 18ESSJ0114,HI2511280004745,
870.0,20350707,Jawa Tengah,SMAS ISLAM SUDIRMAN KEDUNGJATI,'3TB75B25390W0 1863SJ1720,HI2511280005948,
871.0,20313833,Jawa Tengah,SMAS ISLAM SUDIRMAN TANGGUNGHARJO,'3TB75B2539120 1861SJ1984,HI2511280003879,
872.0,20313854,Jawa Tengah,SMAS YASIHA GUBUG,'3TB75B2539120 1861SJ0609,HI2511280003885,
873.0,20318344,Jawa Tengah,SMA NEGERI 1 BANGSRI,'3TB75B2530320 18EQSJ0266,HI2511210003282,
874.0,20318324,Jawa Tengah,SMAS ISLAM AL HIKMAH,'3TB75B2530320 18EQSJ1638,HI2511260001474,
875.0,20318334,Jawa Tengah,SMAS NU KEDUNG,'3TB75B2530450 18EMSJ3038,HI2511240000161,
876.0,20338278,Jawa Tengah,SMA NEGERI 1 KARANGSAMBUNG,'3TB75B25390S0 1861SJ0183,HI2511280000846,
877.0,20330283,Jawa Tengah,SMA NEGERI 1 MIRIT,'3TB75B25303D0 1865SJ1704,HI2511280000792,
878.0,20305025,Jawa Tengah,SMA NEGERI 2 KEBUMEN,'3TB75B2530450 18EMSJ0878,HI2511260001347,
879.0,20330280,Jawa Tengah,SMAN 1 BULUSPESANTREN,'3TB75B2530450 18EMSJ0272,HI2511250003078,
880.0,20321853,Jawa Tengah,SMAN 1 LIMBANGAN,'3TB75B253035018ESSJ2680,HI2511280005819,
881.0,20321839,Jawa Tengah,SMAN 1 PATEAN,'3TB75B2539120 1861SJ0927,HI2511280004470,
882.0,20321833,Jawa Tengah,SMAN 2 KENDAL,'3TB75B2539120 1861SJ1456,HI2511280004465,
883.0,69978863,Jawa Tengah,SMA ISLAM TERPADU HIDAYAH KLATEN,'3TB75B25303D0 1865SJ1044,HI2511260005888,
884.0,20309675,Jawa Tengah,SMAN 1 POLAN HARJO,'3TB75B25303D0 1865SJ3026,HI2511260004500,
885.0,20341397,Jawa Tengah,SMA NEGERI 1 PETUNGKRIYONO,'3TB75B2530360 18EMSJ0035,HI2511200000815,
909.0,20332523,Jawa Tengah,SMA NASIMA,'3TB75B2530360 18EMSJ2603,HI2511220002257,
887.0,20320374,Jawa Tengah,SMA ISLAM PLUS BINA INSANI SUSUKAN,'3TB75B2530450 18EMSJ2548,HI2511250003034,
888.0,20320393,Jawa Tengah,SMA MUHAMMADIYAH SUSUKAN,'3TB75B25303D0 1865SJ2933,HI2511250003036,
889.0,20320241_1,Jawa Tengah,SMA NEGERI 2 UNGARAN,'3TB75B2530440 18EFSJ0689,HI2511300000374,
890.0,20320392,Jawa Tengah,SMA SEDES SAPIENTIAE JAMBU,'3TB75B253044018EFSJ2732,HI2511260005188,
891.0,20313034,Jawa Tengah,SMAN 1 GONDANG,'3TB75B2530450 18EMSJ1581,HI2511240002471,
892.0,20354028_1,Jawa Tengah,SMAN 1 SRAGEN,'3TB75B2530450 18EMSJ3330,HI2511240003245,
893.0,20313030,Jawa Tengah,SMAN 1 SUMBERLAWANG,'3TB75B25303D0 1865SJ2611,HI2511250000877,
894.0,20313029,Jawa Tengah,SMAN 1 TANGEN,'3TB75B25390W0 1863SJ0527,HI2511280000495,
895.0,69760565,Jawa Tengah,SMA ISLAM KHALIFATULLAH,'3TB75B2530330 18EKSJ0898,HI2511230005205,
896.0,20310509,Jawa Tengah,SMAS MUHAMMADIYAH PONTREN IMAM SYUHODO,'3TB75B2530330 18EKSJ0917,HI2511230003406,
897.0,20321436,Jawa Tengah,SMA BHAKTI KARYA KALORAN,'3TB75B2530440 18EFSJ3733,HI2511280002390,
898.0,69874024,Jawa Tengah,SMA MIFTAKHUL MUBTADIIN MONTESSORI KALORAN,'3YB75B253044018EFSJ2475,HI2511280002839,
899.0,20321429,Jawa Tengah,SMA NEGERI 1 CANDIROTO,'3TB75B25303D0 1865SJ2382,HI2511280000721,
900.0,20311308,Jawa Tengah,SMA NEGERI 1 JATISRONO,'3TB75B25303D0 1865SJ2624,HI2511230003534,
901.0,20311307,Jawa Tengah,SMAN 1 BATURETNO,'3TB75B2530450 18EMSJ3552,HI2511230003533,
902.0,20311320,Jawa Tengah,SMAN 1 SLOGOHIMO,'3TB75B2530330 18EKSJ2868,HI2511240002389,
903.0,20311332,Jawa Tengah,SMAN 1 WURYANTORO,'3TB75B2530440 18EFSJ0623,HI2511260004536,
904.0,20327561,Jawa Tengah,SMAS MUHAMMADIYAH 1 MAGELANG,'3TB75B2530450 18EMSJ0109,HI2511240002773,
905.0,70039998,Jawa Tengah,SMA DARUL IKHSAN,'3TB75B2530360 18EMSJ2182,HI2511220003221,
906.0,20328447_1,Jawa Tengah,SMAN 1 SALATIGA,'3TB75B25390S0 1861SJ1741,HI2511240002821,
907.0,70045869,Jawa Tengah,SMA BINA NUSANTARA SEMARANG,'3TB75B2530440 18EFSJ1691,HI2511220003236,
908.0,20328925,Jawa Tengah,SMA KRISTEN YSKI,'3TB75B25303D0 1865SJ3072,HI2511280002456,
929.0,20539852,Jawa Timur,SMAS AN NUR TEMPEH,3TB75B25301S0 185JSJ3386,HI2510230003024,
910.0,20328895,Jawa Tengah,SMA NEGERI 03,'3TB75B2530440 18EFSJ1778,HI2511240002872,
911.0,20328894,Jawa Tengah,SMA NEGERI 04,'3TB75B2530360 18EMSJ1639,HI2511220002097,
912.0,20328893_1,Jawa Tengah,SMA NEGERI 05,'3TB75B2530440 18EFSJ1782,HI2511240002871,
913.0,20328866,Jawa Tengah,SMA NEGERI 08,'3TB75B2530440 18EFSJ1779,HI2511240002865,
914.0,20328913,Jawa Tengah,SMA SEDES SAPIENTIAE,'3TB75B2530440 18EFSJ2363,HI2511250001212,
915.0,20328870,Jawa Tengah,SMA WALISONGO,'3TB75B2530440 18EFSJ1151,HI2511240002867,
916.0,20331918,Jawa Tengah,SMA WIDYA WIYATA,'3TB75B25302S0 18EASJ2006,HI2511220002252,
917.0,20327945,Jawa Tengah,SMA ISLAM DIPONEGORO SURAKARTA,'3TB75B2530450 18EMSJ2225,HI2511230004230,
918.0,20327970,Jawa Tengah,SMAN 5 SURAKARTA,'3TB75B2530330 18EKSJ3256,HI2511230004237,
919.0,20329812,Jawa Tengah,SMAS MUHAMMADIYAH,'3TB75B2530320 18EQSJ1529,HI2511260001675,
920.0,69815463,Jawa Timur,SMA AL FATH,'3TB75B25302S018EASJ3626,HI2511190004168,
921.0,20525866,Jawa Timur,SMAS PLUS DARUL HIKMAH GAMBIRAN,'3TB75B25302D0 185JSJ3110,HI2510240000853,
922.0,20549326,Jawa Timur,SMAS KATOLIK SEMINARI GARUM,'3TB75B2530440 18EFSJ1770,HI2511240003359,
923.0,20523835_1,Jawa Timur,SMAN BALUNG,'3TB75B2530440 18EFSJ0493,HI2511240003339,
924.0,20523840,Jawa Timur,SMAS UNGGULAN BPPT DARUS SHOLAH JEMBER,'3TB75B2530210 185PSJ2410,HI2510270000058,
925.0,20503625,Jawa Timur,SMA ISLAM NGORO,'3TB75B25300L0 18DMSJ3782,HI2510260011997,
926.0,20506323,Jawa Timur,SMA NEGERI 1 BLULUK,'3TB75B2530140 18E8SJ3557,HI2510310004866,
927.0,20549833,Jawa Timur,SMAS EMPAT LIMA 1,'3TB75B25301R0 185JSJ2518,HI2510230003216,
928.0,69857712,Jawa Timur,SMAS NURUL FATTAH,'3TB75B2530140 18E8SJ1665,HI2511020005385,
930.0,20507719,Jawa Timur,SMAS MUHAMMADIYAH 2 GEGER,'3TB75B25302S0 18EASJ2691,HI2511190003888,
951.0,20532262_1,Jawa Timur,SMAN 8 SURABAYA,'3TB75B25390S0 1861SJ1165,HI2511270000768,
931.0,20549647,Jawa Timur,SMAS AL RIFAIE GONDANGLEGI,'3TB75B2530240 185WSJ0919,HI2510300000735,
932.0,20517844,Jawa Timur,SMAS TAMAN MADYA DONOMULYO,'3TB75B2530250 185WSJ0522,HI2510300000628,
933.0,20519299_1,Jawa Timur,SMAN 1 PANDAAN,'3TB75B2530440 18EFSJ1767,HI2511240003335,
934.0,20548655,Jawa Timur,SMAN 1 TIRIS,'3TB75B25301S0 185JSJ2094,HI2510230003182,
935.0,20571688,Jawa Timur,SMAS AL KHAIRIYAH,'3TB75B2530440 18EFSJ0491,HI2511240003361,
936.0,69725967,Jawa Timur,SMAS MIFTAHUL HASANAIN,'3TB75B25303U0 185RSJ0340,HI2510230005660,
937.0,20501700_1,Jawa Timur,SMAN 4 SIDOARJO,'3TB75B2530440 18EFSJ1317,HI2511240003324,
938.0,20540072_1,Jawa Timur,SMAS WACHID HASYIM 2,3TB75B253044018EFSJ0615,HI2511240003358,
939.0,20551893,Jawa Timur,SMA ISLAM AL-FANISA,'3TB75B2530140 18E8SJ1057,HI2510310002968,
940.0,69925738,Jawa Timur,SMA ISLAM PAGERUNGAN BESAR,'3TB75B25302D0185JSJ2556,HI2510220007230,
941.0,20564423,Jawa Timur,SMAS NAHDLATUL ULAMA,' 3TB75B2530250185WSJ2963,HI2510310000727,
942.0,20515469,Jawa Timur,SMAS PGRI 4 TULUNGAGUNG,'3TB75B25301S0 185JSJ1180,HI2510230002668,
943.0,20535048,Jawa Timur,SMAS TAMAN MADYA,'3TB75B25301S0 185JSJ3554,HI2510230004971,
944.0,20534119,Jawa Timur,SMAN 6 MADIUN,'3TB75B25303U0 185RSJ1901,HI2510260012462,
945.0,69859740,Jawa Timur,SMA ISLAM SABILILLAH,'3TB75B25302S0 18EASJ0078,HI2511190001610,
946.0,69971884,Jawa Timur,SMA ISLAM SABILURROSYAD,'3TB75B25302P0 18EKSJ2825,HI2511190001615,
947.0,20532163,Jawa Timur,SMAS MUHAMMADIYAH 2,'3TB75B25390S0 1861SJ1032,HI2511270001603,
948.0,20532163_1,Jawa Timur,SMAS MUHAMMADIYAH 2,'3TB75B25390S0 1861SJ1332,HI2511270001603,
949.0,20561783,Jawa Timur,SMA MARGIE,'3TB75B25390W0 1863SJ1208,HI2511270003548,
950.0,20532238_1,Jawa Timur,SMAN 14 SURABAYA,'3TB75B25390S0 1861SJ3860,HI2511270003355,
1009.0,69967736,Kalimantan Tengah,SMAS PGRI TELAGA ANTANG,'3TB75B25301G0185BSJ0019,HI2510170008533,
952.0,20549721,Jawa Timur,SMAS AL HIKMAH SURABAYA,'3TB75B25390S0 1861SJ2818,HI2511270001841,
953.0,69787073,Jawa Timur,SMAS CITRA BERKAT,'3TB75B25390W0 1863SJ0305,HI2511300000136,
954.0,20532370,Jawa Timur,SMAS DAPENA 1 SURABAYA,'3TB75B25390S0 1861SJ1494,HI2511270001629,
955.0,20532399,Jawa Timur,SMAS GALUH HANDAYANI,'3TB75B25390S0 1861SJ2806,HI2511270001631,
956.0,20532401,Jawa Timur,SMAS GEMA 45,'3TB75B25390S0 1861SJ1244,HI2511270000804,
957.0,20532161,Jawa Timur,SMAS MUHAMMADIYAH 4 SURABAYA,'3TB75B25390S0 1861SJ1120,HI2511270001601,
958.0,20532092,Jawa Timur,SMAS SASANA BHAKTI,'3TB75B25390S0 1861SJ3749,HI2511270003345,
959.0,20532122,Jawa Timur,SMAS TANWIR SURABAYA,'3TB75B25390S0 1861SJ0375,HI2511270000714,
960.0,20532124,Jawa Timur,SMAS TARUNA SURABAYA,'3TB75B25390W0 1863SJ0723,HI2511270003348,
961.0,30104083,Kalimantan Barat,SMAN 1 BENGKAYANG,'3TB75B25300X018DWSJ3324,HI2510060000543,
962.0,30104089,Kalimantan Barat,SMAS BORNEO BENGKAYANG,'3TB75B25300J018DNSJ1702,HI2510060000547,
963.0,70045447,Kalimantan Barat,SMA AL-GHUFRON,'3TB75B25300L018DLSJ2627,HI2510180004183,
964.0,30107357,Kalimantan Barat,SMA SANTO PETRUS KETAPANG,'3TB75B25301D01859SJ3211,HI2510170022088,
965.0,30103480,Kalimantan Barat,SMAN 1 KETAPANG,'3TB75B25300L018DMSJ3877,HI2510170022054,
966.0,30103477,Kalimantan Barat,SMAN 1 MATAN HILIR SELATAN,'3TB75B25303V0 185WSJ3080,HI2512030004243,
967.0,30103482,Kalimantan Barat,SMAN 3 KETAPANG,'3TB75B25301D01859SJ0077,HI2510170022056,
968.0,30110089,Kalimantan Barat,SMAN 4 KETAPANG,'3TB75B25300K018DSSJ1476,HI2510170022115,
969.0,30103592,Kalimantan Barat,SMAS ANTHIOKIA KETAPANG,'3TB75B25304801859SJ0268,HI2510170022059,
970.0,30112114,Kalimantan Barat,SMAS MA ARIF,'3TB75B25300L018DMSJ3528,HI2510170022117,
971.0,30103587,Kalimantan Barat,SMAS PGRI KETAPANG,'3TB75B25300K018DSSJ3179,HI2510170022057,
972.0,70004055,Kalimantan Barat,SMA AL KHOLIQIAYAH,'3TB75B25303V0 185WSJ0946,HI2510220002948,
973.0,69974922,Kalimantan Barat,SMA BUSTANUL ULUM,'3TB75B25300V0 18DUSJ1448,HI2510060000909,
974.0,69945961,Kalimantan Barat,SMA ENGLISH LEARNING AREA (ELA),'3TB75B25303V0 185WSJ0819,HI2511020000516,
975.0,69976626,Kalimantan Barat,SMA HIDAYATUL ULUM,'3TB75B25303V0 185WSJ1491,HI2510220002878,
976.0,69967507,Kalimantan Barat,SMA MIFTAHUL ULUM,'3TB75B25300L0 18DLSJ0991,HI2510220002853,
977.0,30101122,Kalimantan Barat,SMAN 1 BATU AMPAR,'3TB75B25301C0185ASJ2863,HI2510260009392,
978.0,30107406,Kalimantan Barat,SMAN 1 KUALA MANDOR B,'3TB75B25303V0 185WSJ2644,HI2510220002604,
979.0,30101089,Kalimantan Barat,SMAN 1 TELUK PAKEDAI,'3TB75B25300T01853SJ0354,HI2510260009385,
980.0,69924861,Kalimantan Barat,SMAN 3 BATU AMPAR,'3TB75B25301C0185ASJ3040,HI2510220002820,
981.0,30110152,Kalimantan Barat,SMAN 2 GALING,'3TB75B25300W018DVSJ0597,HI2510170021736,
982.0,30100392,Kalimantan Barat,SMAN 2 SAMBAS,'3TB75B25300L018DMSJ3042,HI2510170022018,
983.0,30107672,Kalimantan Barat,SMAN 2 SEKAYAM,'3TB75B25300J018DNSJ0404,HI2510170021453,
984.0,30109706,Kalimantan Barat,SMA ISLAM AL-ASY ARIYYAH,'3TB75B25300K0 18DSSJ3617,HI2510170022107,
985.0,30311507,Kalimantan Selatan,SMAS MUJAHIDIN TJ LALAK,'3TB75B25300V018DUSJ3215,HI2510170021888,
986.0,69899253,Kalimantan Tengah,SMA NEGERI 1 PAJU EPAT,'3TB75B25300L0 18DLSJ2102,HI2511020003290,
987.0,69756256,Kalimantan Tengah,SMA NEGERI 2 PAJU EPAT,'3TB75B25300K0 18DSSJ3042,HI2511020003106,
988.0,30205270,Kalimantan Tengah,SMAN 1 MIRI MANASA,'3TB75B25303S0 18E9SJ3607,HI2511260003644,
989.0,69830676,Kalimantan Tengah,SMA ISLAM UBUDIYAH MANTANGAI,'3TB75B25300L0 18DLSJ1098,HI2510180003734,
990.0,70039953,Kalimantan Tengah,SMA IT Al Amin Kapuas,'3TB75B25300L0 18DLSJ1126,HI2512030004210,
991.0,30200293,Kalimantan Tengah,SMAN 1 MANTANGAI,'3TB75B25300L0 18DLSJ1129,HI2510170022122,
992.0,30202727,Kalimantan Tengah,SMA GARING TARANTANG,'3TB75B25301D0 1859SJ0565,HI2511250002706,
993.0,30202755,Kalimantan Tengah,SMA NEGERI 1 SANAMAN MANTIKEI,'3TB75B25301D0 1859SJ0333,HI2511250002717,
994.0,30202753,Kalimantan Tengah,SMAN 1 KASONGAN,'3TB75B25300L0 18DLSJ2393,HI2510170022145,
995.0,30204214,Kalimantan Tengah,SMAN 2 KASONGAN,'3TB75B25300L0 18DMSJ3169,HI2510170022171,
996.0,30202744,Kalimantan Tengah,SMAS KRISTEN KASONGAN,'3TB75B25300L0 18DMSJ3719,HI2510170022144,
997.0,30201850,Kalimantan Tengah,SMAN 1 KOTAWARINGIN LAMA,'3TB75B25301G0185BSJ1902,HI2510170007799,
998.0,30201848,Kalimantan Tengah,SMAN 1 PANGKALAN BUN,'3TB75B25300L0 18DMSJ3542,HI2510170022141,
999.0,30201847,Kalimantan Tengah,SMAN 2 PANGKALAN BUN,'3TB75B25300L0 18DMSJ3282,HI2510170022140,
1000.0,30201846,Kalimantan Tengah,SMAN 3 PANGKALAN BUN,'3TB75B25300L0 18DLSJ0552,HI2510170022139,
1001.0,69758960,Kalimantan Tengah,SMAS ISLAM AL-HASYIMIYYAH,'3TB75B25300L0 18DLSJ2899,HI2510170022736,
1002.0,30201448,Kalimantan Tengah,SMA NEGERI 4 SAMPIT,'3TB75B25300L0 18DMSJ3734,HI2510170022128,
1003.0,30203800,Kalimantan Tengah,SMA PGRI TEGUH SEMPURNA,'3TB75B25301G0 185BSJ2746,HI2510170007841,
1004.0,30201455,Kalimantan Tengah,SMAN 1 MENTAYA HULU,'3TB75B25301P0185GSJ0980,HI2510170007700,
1005.0,30201459,Kalimantan Tengah,SMAN 1 SAMPIT,'3TB75B25300L0 18DMSJ3166,HI2510170022130,
1006.0,70027439,Kalimantan Tengah,SMAS Islam Terpadu Darul Amin,'3TB75B25300L0 18DMSJ3020,HI2510180004094,
1007.0,30201430,Kalimantan Tengah,SMAS MARANATHA SAMPIT,'3TB75B25300V0 18DUSJ2360,HI2510170022126,
1008.0,30203799,Kalimantan Tengah,SMAS PGRI -2 SAMPIT,'3TB75B25301D01859SJ1030,HI2511230005739,
1017.0,30207363,Kalimantan Tengah,SMAN 2 PURUK CAHU,'3TB75B2530200 185PSJ1977,HI2510150009337,
1010.0,30201449,Kalimantan Tengah,SMAS PGRI-1 SAMPIT,'3TB75B25300L0 18DMSJ3015,HI2510170022129,
1011.0,30201413,Kalimantan Tengah,SMAS TARUNA JAYA SAMPIT,'3TB75B25300V0 18DUSJ2355,HI2510170022125,
1012.0,30202961,Kalimantan Tengah,SMA NEGERI 1 NANGA BULIK,'3TB75B25300L0 18DLSJ1276,HI2510170022147,
1013.0,30205365,Kalimantan Tengah,SMAN 2 NANGA BULIK,'3TB75B25300L0 18DLSJ1274,HI2510170022178,
1014.0,60726169,Kalimantan Tengah,SMAN 3 NANGA BULIK,'3TB75B25300V0 18DUSJ2418,HI2510170022676,
1015.0,30203254,Kalimantan Tengah,SMA NEGERI 1 LAUNG TUHUP,'3TB75B25302C0 1859SJ0597,HI2510150009023,
1016.0,30208705,Kalimantan Tengah,SMA NEGERI 3 LAUNG TUHUP,'3TB75B25302C0 1859SJ0599,HI2510150009338,
1018.0,69847241,Kalimantan Tengah,SMAN 4 PURUK CAHU,'3TB75B25301G0 185BSJ3741,HI2510150009656,
1097.0,70010685,Lampung,SMA PLUS RIYADLUTH THOLIBIN,3TB75B25302P0 18EKSJ2407,HI2511170003758,
1019.0,30205118,Kalimantan Tengah,SMAN 1 SEBANGAU KUALA,'3TB75B25300L0 18DMSJ3100,HI2510170008730,
1020.0,30205120,Kalimantan Tengah,SMAN 2 MALIKU,'3TB75B25301G0185BSJ0729,HI2510150009262,
1021.0,30203101,Kalimantan Tengah,SMAN 1 SERUYAN TENGAH,'3TB75B25301P0 185GSJ2834,HI2510150008983,
1022.0,70046663,Kalimantan Tengah,SMA Islam Nurul Ihsan,'3TB75B25300L0 18DMSJ3746,HI2512030004216,
1023.0,30203479,Kalimantan Tengah,SMAN 1 PALANGKA RAYA,'3TB75B25300L0 18DLSJ2409,HI2510170022154,
1024.0,30203478,Kalimantan Tengah,SMAN 2 PALANGKA RAYA,'3TB75B25300L0 18DMSJ3014,HI2510170022153,
1025.0,30203477,Kalimantan Tengah,SMAN 3 PALANGKA RAYA,'3TB75B25300L0 18DLSJ1201,HI2510170022152,
1026.0,30203402,Kalimantan Tengah,SMAS ISEN MULANG PALANGKA RAYA,'3TB75B25300V0 18DUSJ2443,HI2510170022149,
1027.0,30203501,Kalimantan Tengah,SMAS KRISTEN PALANGKA RAYA,'3TB75B25300L0 18DMSJ3210,HI2510170022162,
1028.0,30203487,Kalimantan Tengah,SMAS MUHAMMADIYAH 1,'3TB75B25300L0 18DLSJ2910,HI2510170022159,
1029.0,30203485,Kalimantan Tengah,SMAS NU,'3TB75B25300L0 18DLSJ1203,HI2510170022158,
1030.0,30203484,Kalimantan Tengah,SMAS NUSANTARA,'3TB75B25300L0 18DLSJ1757,HI2510170022157,
1031.0,30203706,Kalimantan Tengah,SMAS PGRI 2,'3TB75B25300L0 18DMSJ3162,HI2510170022169,
1032.0,30203480,Kalimantan Tengah,SMAS PURNAMA,'3TB75B25300L0 18DLSJ0509,HI2510170022155,
1033.0,30400326_1,Kalimantan Timur,SMA NEGERI 1 ANGGANA,'3TB75B25302S0 18EASJ1536,HI2511220002670,
1034.0,30400220_1,Kalimantan Timur,SMA NEGERI 1 TENGGARONG SEBERANG,'3TB75B25302S0 18EASJ1486,HI2511220002665,
1035.0,30400224_1,Kalimantan Timur,SMA NEGERI 2 TENGGARONG SEBERANG,'3TB75B25302S0 18EASJ3866,HI2511220002666,
1036.0,30405205,Kalimantan Timur,SMAN 1 LONG KALI,'3TB75B2530140 18E8SJ3085,HI2511010001596,
1037.0,30401504_1,Kalimantan Timur,SMAN 7 BALIKPAPAN TIMUR,'3TB75B2530330 18EKSJ0334,HI2511220002700,
1038.0,30401828,Kalimantan Timur,SMAS ISLAM TERPADU YABIS BONTANG,'3TB75B25303S0 18E9SJ2962,HI2511030000970,
1039.0,30402586,Kalimantan Utara,SMA AGAPE TANJUNG SELOR,'3TB75B25300K0 18DSSJ2863,HI2509260001633,
1040.0,69900137,Kalimantan Utara,SMA AL-ANSHAR TANJUNG SELOR,'3TB75B25240J0 184CSJ0877,HI2511260004295,
1041.0,30405599,Kalimantan Utara,SMA NEGERI 1 TANJUNG PALAS TIMUR,'3TB75B25303T0 18E9SJ0176,HI2511260004248,
1042.0,30402827,Kalimantan Utara,SMAS KATOLIK HENRICUS LEVEN,'3TB75B25300L0 18DLSJ2785,HI2509260001677,
1043.0,70050666,Kalimantan Utara,SMA NEGERI 1 SEI MENGGARIS,'3TB75B25300K0 18DSSJ3132,HI2510260005045,
1044.0,30402813,Kalimantan Utara,SMA NEGERI 1 SEMBAKUNG,'3TB75B25220B0 18C6SJ2259,HI2512030004050,
1045.0,70013937,Kalimantan Utara,SMA ALKHAIRAAT TANA TIDUNG,'3TB75B25300L0 18DLSJ0092,HI2510260004993,
1046.0,30402587,Kalimantan Utara,SMA NEGERI 1 TANA TIDUNG,'3TB75B25300L0 18DLSJ1567,HI2512030004035,
1047.0,30402589,Kalimantan Utara,SMA NEGERI 2 TANA TIDUNG,'3TB75B25300L0 18DLSJ0176,HI2512030004036,
1048.0,70050667,Kalimantan Utara,SMAN 3 Tana Tidung,'3TB75B25300L0 18DLSJ2219,HI2510260005046,
1049.0,30402592,Kalimantan Utara,SMAN TERPADU UNGGULAN 1 TANA TIDUNG,'3TB75B25300K0 18DSSJ2825,HI2512030004037,
1050.0,30405534,Kalimantan Utara,SMAS TUNAS KASIH,'3TB75B25300V0 18DUSJ3485,HI2512030004169,
1051.0,10900211,Kepulauan Bangka Belitung,SMA HARAPAN SUNGAILIAT,'3TB75B25303R0 18EASJ2509,HI2511090003189,
1052.0,10900631,Kepulauan Bangka Belitung,SMAN 1 JEBUS,'3TB75B25303S018E9SJ3028,HI2511060000807,
1053.0,10900630,Kepulauan Bangka Belitung,SMAN 1 SP TERITIP,'3TB75B25303S018E9SJ1077,HI2511060000806,
1054.0,70011254,Kepulauan Bangka Belitung,SMA NEGERI 3 TOBOALI,'3TB75B25303SO 18E9SJ2785,HI2511040000784,
1055.0,10901468,Kepulauan Bangka Belitung,SMAN 1 KEP. PONGOK,'3TB75B25303S0 18E9SJ3194,HI2511040000915,
1056.0,10901153,Kepulauan Bangka Belitung,SMAN 4 PANGKAL PINANG,'3TB75B25303R0 18EASJ3015,HI2511110000769,
1057.0,10901100,Kepulauan Bangka Belitung,SMAS SANTO YOSEF,'3TB75B25303S0 18E9SJ1328,HI2511110000757,
1058.0,70048478,Kepulauan Riau,SMA NEGERI 1 SELAT GELAM,'3TB75B25301F0 1856SJ0624,HI2512030004218,
1059.0,11002518,Kepulauan Riau,SMAN 1 BELAT,'3TB75B25301E0185BSJ2808,HI2510170021979,
1060.0,11002025,Kepulauan Riau,SMAN 1 BURU,'3TB75B25301F01856SJ2400,HI2511140002272,
1061.0,11000241,Kepulauan Riau,SMAN 1 KUNDUR,'3TB75B25301E0 185BSJ2691,HI2511020000560,
1062.0,11002031,Kepulauan Riau,SMAN 1 UNGAR,'3TB75B25301E0 185BSJ2592,HI2512030004144,
1063.0,11000223,Kepulauan Riau,SMAN 2 KARIMUN,'3TB75B25301E0 185BSJ1771,HI2511020000557,
1064.0,11002030,Kepulauan Riau,SMAN 4 KUNDUR,'3TB75B25301E0 185BSJ0347,HI2509300015993,
1065.0,11002032,Kepulauan Riau,SMAS DARUL FURQAN,'3TB75B25301F0 1856SJ1461,HI2509300015995,
1066.0,70042627,Kepulauan Riau,SMA INTEGRASI AS-SUNNIYAH,'3TB75B25300X0 18DWSJ3600,HI2509300016656,
1067.0,11002046,Kepulauan Riau,SMAN 1 PALMATAK,'3TB75B25300K0 18DSSJ0153,HI2509300016002,
1068.0,70035989,Kepulauan Riau,SMA INTEGRAL BUNDA TANAH MELAYU,'3TB75B2530250185WSJ0491,HI2509300016645,
1069.0,11002813,Kepulauan Riau,SMAN 1 KATANG BIDARE,'3TB75B2530250 185WSJ0320,HI2510290001073,
1070.0,11002071,Kepulauan Riau,SMAN 1 SINGKEP BARAT,'3TB75B2530250 185WSJ0664,HI2510290001027,
1071.0,11002045,Kepulauan Riau,SMAN 1 MIDAI,'3TB75B25300K0 18DSSJ1114,HI2509300016001,
1072.0,11002050,Kepulauan Riau,SMAN 1 PULAU TIGA BARAT,'3TB75B25302B0 1854SJ0951,HI2509300016006,
